Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
12680,TXN20045012680,2020-01-28,18:19:03,45,Lebanon,Online,11518,New customer,183,PERCRE0183,1,2.68,2.68,0,0.00,2.68,0.11,2.79,Debit Card
12681,TXN20078012681,2020-01-01,16:05:41,78,Evanston,Online,81794,Plus member,183,PERCRE0183,7,2.68,18.76,0,0.00,18.76,0.76,19.52,Cash
12682,TXN20054012682,2020-01-02,19:17:54,54,Tipton,Pickup,68777,Existing regular,183,PERCRE0183,1,2.68,2.68,7,0.19,2.49,0.10,2.59,Cash
12683,TXN20041012683,2020-01-25,15:08:36,41,Jasper,Online,18511,Existing regular,183,PERCRE0183,9,2.68,24.12,24,5.79,18.33,0.74,19.07,Debit Card
12684,TXN20069012684,2020-01-13,18:05:58,69,Lowell,Online,24140,Existing regular,183,PERCRE0183,1,2.68,2.68,0,0.00,2.68,0.11,2.79,Cash
12685,TXN20003012685,2020-01-16,10:40:53,3,Naperville,Pickup,48911,New customer,183,PERCRE0183,11,2.68,29.48,0,0.00,29.48,1.19,30.67,Cash
12686,TXN20061012686,2020-01-04,19:42:51,61,Bluffton,Online,9172,Existing regular,183,PERCRE0183,5,2.68,13.40,15,2.01,11.39,0.46,11.85,Gift Card
12687,TXN20068012687,2020-01-03,15:58:59,68,Cedar Lake,InStore,1238,Existing regular,183,PERCRE0183,9,2.68,24.12,0,0.00,24.12,0.97,25.09,Credit Card
12688,TXN20083012688,2020-01-02,20:03:04,83,Des Plaines,InStore,338,Plus member,183,PERCRE0183,6,2.68,16.08,0,0.00,16.08,0.65,16.73,Debit Card
12689,TXN20059012689,2020-01-02,11:13:23,59,Auburn,InStore,1955,New customer,183,PERCRE0183,5,2.68,13.40,0,0.00,13.40,0.54,13.94,Gift Card
12690,TXN20077012690,2020-01-05,18:34:56,77,Waukegan,Online,81733,Plus member,183,PERCRE0183,5,2.68,13.40,17,2.28,11.12,0.45,11.57,Gift Card
12691,TXN20015012691,2020-01-18,11:38:28,15,Columbus,InStore,28490,Existing regular,183,PERCRE0183,4,2.68,10.72,0,0.00,10.72,0.43,11.15,Debit Card
12692,TXN20097012692,2020-01-10,12:04:14,97,Green Bay,InStore,49663,Plus member,183,PERCRE0183,2,2.68,5.36,0,0.00,5.36,0.22,5.58,Gift Card
12693,TXN20054012693,2020-01-12,09:49:02,54,Tipton,Pickup,76549,Plus member,183,PERCRE0183,3,2.68,8.04,13,1.05,6.99,0.28,7.27,Debit Card
12694,TXN20019012694,2020-01-01,18:55:11,19,Merrillville,Pickup,43653,Existing regular,183,PERCRE0183,1,2.68,2.68,29,0.78,1.90,0.08,1.98,Gift Card
12695,TXN20030012695,2020-01-22,19:11:43,30,La Porte,Online,38450,Plus member,183,PERCRE0183,4,2.68,10.72,5,0.54,10.18,0.41,10.59,Gift Card
12696,TXN20060012696,2020-01-15,10:03:24,60,Decatur,Pickup,61715,Existing regular,183,PERCRE0183,2,2.68,5.36,0,0.00,5.36,0.22,5.58,Debit Card
12697,TXN20070012697,2020-01-12,17:10:54,70,Chesterton,Online,62904,Existing regular,183,PERCRE0183,3,2.68,8.04,0,0.00,8.04,0.32,8.36,Cash
12698,TXN20086012698,2020-01-21,16:36:23,86,Downers Grove,Online,20531,Plus member,183,PERCRE0183,5,2.68,13.40,0,0.00,13.40,0.54,13.94,Credit Card
12699,TXN20035012699,2020-01-20,13:38:05,35,Logansport,Online,8508,Existing regular,183,PERCRE0183,2,2.68,5.36,23,1.23,4.13,0.17,4.30,Debit Card
12700,TXN20063012700,2020-01-15,16:22:12,63,Plymouth,InStore,26065,Existing regular,183,PERCRE0183,2,2.68,5.36,0,0.00,5.36,0.22,5.58,Debit Card
12701,TXN20071012701,2020-01-02,09:01:17,71,Porter,Pickup,28250,Existing regular,183,PERCRE0183,3,2.68,8.04,0,0.00,8.04,0.32,8.36,Cash
12702,TXN20092012702,2020-01-18,17:30:51,92,Normal,InStore,72244,Plus member,183,PERCRE0183,1,2.68,2.68,0,0.00,2.68,0.11,2.79,Credit Card
12703,TXN20050012703,2020-01-08,14:12:53,50,Mooresville,Online,19243,Existing regular,183,PERCRE0183,4,2.68,10.72,20,2.14,8.58,0.35,8.93,Credit Card
12704,TXN20089012704,2020-01-24,08:27:16,89,Peoria,InStore,76042,New customer,183,PERCRE0183,4,2.68,10.72,0,0.00,10.72,0.43,11.15,Gift Card
12705,TXN20023012705,2020-01-22,15:34:58,23,Portage,Pickup,33527,New customer,183,PERCRE0183,2,2.68,5.36,0,0.00,5.36,0.22,5.58,Credit Card
12706,TXN20074012706,2020-01-01,08:36:03,74,Joliet,InStore,74386,New customer,183,PERCRE0183,4,2.68,10.72,10,1.07,9.65,0.39,10.04,Cash
12707,TXN20058012707,2020-01-13,15:24:31,58,Kendallville,InStore,66342,Existing regular,183,PERCRE0183,12,2.68,32.16,25,8.04,24.12,0.97,25.09,Debit Card
12708,TXN20006012708,2020-01-27,12:16:35,6,South Bend,InStore,72508,New customer,183,PERCRE0183,3,2.68,8.04,20,1.61,6.43,0.26,6.69,Gift Card
12709,TXN20073012709,2020-01-02,21:06:18,73,Kankakee,Online,39672,Existing regular,183,PERCRE0183,2,2.68,5.36,22,1.18,4.18,0.17,4.35,Cash
12710,TXN20082012710,2020-01-14,10:57:04,82,Skokie,InStore,83034,New customer,183,PERCRE0183,2,2.68,5.36,0,0.00,5.36,0.22,5.58,Debit Card
12711,TXN20006012711,2020-01-27,18:41:20,6,South Bend,Online,34612,New customer,183,PERCRE0183,4,2.68,10.72,0,0.00,10.72,0.43,11.15,Debit Card
12712,TXN20021012712,2020-01-21,10:04:26,21,Michigan City,Pickup,21908,Plus member,183,PERCRE0183,3,2.68,8.04,9,0.72,7.32,0.29,7.61,Credit Card
12713,TXN20001012713,2020-01-28,10:13:53,1,Lafayette,Pickup,10578,New customer,183,PERCRE0183,6,2.68,16.08,0,0.00,16.08,0.65,16.73,Cash
12714,TXN20060012714,2020-01-24,11:40:47,60,Decatur,Pickup,84357,Plus member,183,PERCRE0183,5,2.68,13.40,22,2.95,10.45,0.42,10.87,Credit Card
12715,TXN20082012715,2020-01-20,08:15:11,82,Skokie,Online,81273,Plus member,183,PERCRE0183,5,2.68,13.40,9,1.21,12.19,0.49,12.68,Cash
12716,TXN20081012716,2020-01-14,20:28:13,81,Arlington Heights,InStore,31555,Existing regular,183,PERCRE0183,4,2.68,10.72,10,1.07,9.65,0.39,10.04,Cash
12717,TXN20015012717,2020-01-17,10:45:07,15,Columbus,Pickup,71875,New customer,183,PERCRE0183,2,2.68,5.36,22,1.18,4.18,0.17,4.35,Gift Card
12718,TXN20022012718,2020-01-02,17:17:11,22,Crown Point,Online,71077,Existing regular,183,PERCRE0183,1,2.68,2.68,27,0.72,1.96,0.08,2.04,Gift Card
12719,TXN20023012719,2020-01-10,15:57:01,23,Portage,Pickup,16947,Existing regular,183,PERCRE0183,3,2.68,8.04,0,0.00,8.04,0.32,8.36,Gift Card
12720,TXN20095012720,2020-01-03,20:56:19,95,Madison,InStore,32192,Plus member,183,PERCRE0183,5,2.68,13.40,0,0.00,13.40,0.54,13.94,Credit Card
12721,TXN20025012721,2020-01-24,13:53:23,25,Schererville,Online,66005,Plus member,183,PERCRE0183,1,2.68,2.68,18,0.48,2.20,0.09,2.29,Cash
12722,TXN20098012722,2020-01-04,12:20:31,98,Appleton,InStore,9527,New customer,183,PERCRE0183,4,2.68,10.72,14,1.50,9.22,0.37,9.59,Gift Card
12723,TXN20006012723,2020-01-06,17:33:50,6,South Bend,Pickup,82630,Plus member,183,PERCRE0183,5,2.68,13.40,0,0.00,13.40,0.54,13.94,Credit Card
12724,TXN20052012724,2020-01-09,15:59:36,52,Crawfordsville,InStore,65336,New customer,183,PERCRE0183,1,2.68,2.68,0,0.00,2.68,0.11,2.79,Gift Card
12725,TXN20020012725,2020-01-27,16:56:03,20,Valparaiso,Online,60706,New customer,183,PERCRE0183,1,2.68,2.68,0,0.00,2.68,0.11,2.79,Credit Card
12726,TXN20009012726,2020-01-27,20:52:34,9,Muncie,Pickup,23775,Plus member,183,PERCRE0183,5,2.68,13.40,6,0.80,12.60,0.51,13.11,Cash
12727,TXN20018012727,2020-01-04,17:30:50,18,Hammond,Online,20388,Existing regular,183,PERCRE0183,9,2.68,24.12,0,0.00,24.12,0.97,25.09,Cash
12728,TXN20003012728,2020-01-05,11:31:54,3,Naperville,Online,54203,New customer,183,PERCRE0183,1,2.68,2.68,19,0.51,2.17,0.09,2.26,Credit Card
12729,TXN20066012729,2020-01-25,13:05:32,66,Rensselaer,InStore,65175,Plus member,183,PERCRE0183,12,2.68,32.16,0,0.00,32.16,1.30,33.46,Credit Card
12730,TXN20048012730,2020-01-21,09:27:17,48,Brownsburg,Online,29394,Plus member,183,PERCRE0183,4,2.68,10.72,26,2.79,7.93,0.32,8.25,Cash
12731,TXN20089012731,2020-01-27,20:05:46,89,Peoria,Online,54879,Existing regular,183,PERCRE0183,3,2.68,8.04,0,0.00,8.04,0.32,8.36,Debit Card
12732,TXN20059012732,2020-01-16,21:15:15,59,Auburn,InStore,46944,New customer,183,PERCRE0183,8,2.68,21.44,0,0.00,21.44,0.86,22.30,Debit Card
12733,TXN20095012733,2020-01-09,16:33:19,95,Madison,InStore,35747,Existing regular,184,PERPAN0184,4,2.95,11.80,0,0.00,11.80,0.48,12.28,Cash
12734,TXN20033012734,2020-01-23,10:25:40,33,Goshen,InStore,72343,Plus member,184,PERPAN0184,2,2.95,5.90,0,0.00,5.90,0.24,6.14,Cash
12735,TXN20020012735,2020-01-23,16:08:59,20,Valparaiso,Online,25341,Existing regular,184,PERPAN0184,2,2.95,5.90,0,0.00,5.90,0.24,6.14,Debit Card
12736,TXN20024012736,2020-01-05,16:38:18,24,Hobart,Pickup,19833,Existing regular,184,PERPAN0184,1,2.95,2.95,0,0.00,2.95,0.12,3.07,Debit Card
12737,TXN20100012737,2020-01-05,12:53:16,100,Kenosha,Online,1477,New customer,184,PERPAN0184,5,2.95,14.75,0,0.00,14.75,0.59,15.34,Cash
12738,TXN20077012738,2020-01-19,14:19:29,77,Waukegan,InStore,79236,Plus member,184,PERPAN0184,3,2.95,8.85,24,2.12,6.73,0.27,7.00,Credit Card
12739,TXN20057012739,2020-01-09,17:00:07,57,Huntington,Pickup,42960,New customer,184,PERPAN0184,4,2.95,11.80,12,1.42,10.38,0.42,10.80,Gift Card
12740,TXN20050012740,2020-01-25,09:04:28,50,Mooresville,Online,9726,Existing regular,184,PERPAN0184,2,2.95,5.90,30,1.77,4.13,0.17,4.30,Debit Card
12741,TXN20038012741,2020-01-05,10:22:49,38,New Castle,InStore,57006,Existing regular,184,PERPAN0184,1,2.95,2.95,0,0.00,2.95,0.12,3.07,Debit Card
12742,TXN20031012742,2020-01-17,13:27:26,31,Elkhart,Pickup,62520,Plus member,184,PERPAN0184,4,2.95,11.80,0,0.00,11.80,0.48,12.28,Cash
12743,TXN20001012743,2020-01-02,08:21:37,1,Lafayette,InStore,66872,Existing regular,184,PERPAN0184,2,2.95,5.90,0,0.00,5.90,0.24,6.14,Credit Card
12744,TXN20073012744,2020-01-14,10:45:05,73,Kankakee,InStore,57787,New customer,184,PERPAN0184,4,2.95,11.80,17,2.01,9.79,0.39,10.18,Cash
12745,TXN20039012745,2020-01-08,13:22:18,39,Marion,Online,51547,Plus member,184,PERPAN0184,3,2.95,8.85,0,0.00,8.85,0.36,9.21,Cash
12746,TXN20009012746,2020-01-14,11:50:02,9,Muncie,Pickup,20179,Plus member,184,PERPAN0184,1,2.95,2.95,25,0.74,2.21,0.09,2.30,Debit Card
12747,TXN20031012747,2020-01-04,09:22:00,31,Elkhart,Pickup,3510,New customer,184,PERPAN0184,1,2.95,2.95,14,0.41,2.54,0.10,2.64,Credit Card
12748,TXN20082012748,2020-01-28,13:39:07,82,Skokie,InStore,63707,New customer,184,PERPAN0184,1,2.95,2.95,25,0.74,2.21,0.09,2.30,Debit Card
12749,TXN20100012749,2020-01-28,20:16:59,100,Kenosha,Online,25133,Plus member,184,PERPAN0184,4,2.95,11.80,0,0.00,11.80,0.48,12.28,Gift Card
12750,TXN20014012750,2020-01-28,20:42:42,14,Greenwood,Pickup,10238,New customer,184,PERPAN0184,2,2.95,5.90,0,0.00,5.90,0.24,6.14,Debit Card
12751,TXN20082012751,2020-01-05,20:06:38,82,Skokie,Online,64210,Existing regular,184,PERPAN0184,10,2.95,29.50,6,1.77,27.73,1.12,28.85,Debit Card
12752,TXN20006012752,2020-01-24,09:33:58,6,South Bend,InStore,45021,New customer,184,PERPAN0184,2,2.95,5.90,12,0.71,5.19,0.21,5.40,Gift Card
12753,TXN20065012753,2020-01-12,15:31:35,65,Monticello,InStore,79172,New customer,184,PERPAN0184,4,2.95,11.80,0,0.00,11.80,0.48,12.28,Credit Card
12754,TXN20016012754,2020-01-27,21:16:44,16,West Lafayette,Online,7673,Existing regular,184,PERPAN0184,11,2.95,32.45,12,3.89,28.56,1.15,29.71,Debit Card
12755,TXN20070012755,2020-01-03,20:23:02,70,Chesterton,InStore,15642,New customer,184,PERPAN0184,4,2.95,11.80,0,0.00,11.80,0.48,12.28,Credit Card
12756,TXN20087012756,2020-01-03,14:56:59,87,Bolingbrook,Pickup,50370,Plus member,184,PERPAN0184,4,2.95,11.80,5,0.59,11.21,0.45,11.66,Gift Card
12757,TXN20034012757,2020-01-09,15:23:25,34,Warsaw,InStore,81895,Existing regular,184,PERPAN0184,3,2.95,8.85,0,0.00,8.85,0.36,9.21,Debit Card
12758,TXN20049012758,2020-01-28,19:50:49,49,Zionsville,Pickup,10787,Existing regular,184,PERPAN0184,4,2.95,11.80,0,0.00,11.80,0.48,12.28,Gift Card
12759,TXN20019012759,2020-01-22,08:43:14,19,Merrillville,Pickup,22309,Plus member,184,PERPAN0184,2,2.95,5.90,0,0.00,5.90,0.24,6.14,Debit Card
12760,TXN20005012760,2020-01-09,19:58:32,5,Fort Wayne,InStore,80879,Existing regular,184,PERPAN0184,5,2.95,14.75,13,1.92,12.83,0.52,13.35,Debit Card
12761,TXN20003012761,2020-01-02,11:51:54,3,Naperville,Pickup,42221,Plus member,184,PERPAN0184,10,2.95,29.50,0,0.00,29.50,1.19,30.69,Gift Card
12762,TXN20057012762,2020-01-14,11:56:47,57,Huntington,Online,72897,Existing regular,184,PERPAN0184,4,2.95,11.80,0,0.00,11.80,0.48,12.28,Gift Card
12763,TXN20017012763,2020-01-16,14:31:16,17,Gary,Online,40196,Existing regular,184,PERPAN0184,1,2.95,2.95,0,0.00,2.95,0.12,3.07,Cash
12764,TXN20009012764,2020-01-22,18:13:00,9,Muncie,InStore,63550,Plus member,184,PERPAN0184,4,2.95,11.80,0,0.00,11.80,0.48,12.28,Credit Card
12765,TXN20014012765,2020-01-04,13:32:36,14,Greenwood,InStore,71751,Existing regular,184,PERPAN0184,3,2.95,8.85,0,0.00,8.85,0.36,9.21,Cash
12766,TXN20086012766,2020-01-07,12:22:24,86,Downers Grove,Pickup,4198,New customer,184,PERPAN0184,6,2.95,17.70,0,0.00,17.70,0.71,18.41,Credit Card
12767,TXN20052012767,2020-01-01,10:11:06,52,Crawfordsville,InStore,36053,New customer,184,PERPAN0184,6,2.95,17.70,19,3.36,14.34,0.58,14.92,Cash
12768,TXN20026012768,2020-01-07,11:40:32,26,Dyer,Online,77380,Plus member,184,PERPAN0184,4,2.95,11.80,26,3.07,8.73,0.35,9.08,Cash
12769,TXN20069012769,2020-01-26,11:04:01,69,Lowell,Pickup,16677,Plus member,184,PERPAN0184,2,2.95,5.90,0,0.00,5.90,0.24,6.14,Credit Card
12770,TXN20014012770,2020-01-24,16:24:23,14,Greenwood,Online,83033,New customer,184,PERPAN0184,3,2.95,8.85,16,1.42,7.43,0.30,7.73,Cash
12771,TXN20099012771,2020-01-28,12:43:58,99,Oshkosh,Online,18126,New customer,184,PERPAN0184,2,2.95,5.90,0,0.00,5.90,0.24,6.14,Debit Card
12772,TXN20001012772,2020-01-16,21:23:49,1,Lafayette,Online,66359,Existing regular,184,PERPAN0184,3,2.95,8.85,9,0.80,8.05,0.32,8.37,Debit Card
12773,TXN20066012773,2020-01-17,16:27:08,66,Rensselaer,Pickup,28337,Existing regular,184,PERPAN0184,4,2.95,11.80,26,3.07,8.73,0.35,9.08,Cash
12774,TXN20048012774,2020-01-20,12:06:33,48,Brownsburg,Online,79423,Existing regular,184,PERPAN0184,3,2.95,8.85,19,1.68,7.17,0.29,7.46,Gift Card
12775,TXN20006012775,2020-01-23,08:01:28,6,South Bend,Pickup,60245,Existing regular,184,PERPAN0184,1,2.95,2.95,0,0.00,2.95,0.12,3.07,Credit Card
12776,TXN20072012776,2020-01-28,11:51:23,72,Beverly Shores,Online,14771,New customer,184,PERPAN0184,1,2.95,2.95,30,0.89,2.06,0.08,2.14,Debit Card
12777,TXN20023012777,2020-01-25,10:54:57,23,Portage,Pickup,38307,New customer,184,PERPAN0184,4,2.95,11.80,9,1.06,10.74,0.43,11.17,Cash
12778,TXN20041012778,2020-01-10,21:54:14,41,Jasper,Online,65242,New customer,184,PERPAN0184,1,2.95,2.95,0,0.00,2.95,0.12,3.07,Credit Card
12779,TXN20014012779,2020-01-25,21:29:03,14,Greenwood,Online,6679,Plus member,184,PERPAN0184,4,2.95,11.80,0,0.00,11.80,0.48,12.28,Credit Card
12780,TXN20037012780,2020-01-06,17:21:45,37,Richmond,Pickup,39302,New customer,184,PERPAN0184,5,2.95,14.75,20,2.95,11.80,0.48,12.28,Cash
12781,TXN20011012781,2020-01-13,12:31:06,11,Carmel,InStore,50520,New customer,184,PERPAN0184,4,2.95,11.80,0,0.00,11.80,0.48,12.28,Debit Card
12782,TXN20072012782,2020-01-10,13:03:18,72,Beverly Shores,InStore,79290,Existing regular,184,PERPAN0184,3,2.95,8.85,19,1.68,7.17,0.29,7.46,Credit Card
12783,TXN20055012783,2020-01-16,20:42:15,55,Peru,InStore,36041,Existing regular,184,PERPAN0184,2,2.95,5.90,8,0.47,5.43,0.22,5.65,Cash
12784,TXN20042012784,2020-01-20,14:26:05,42,Washington,Online,80261,Plus member,184,PERPAN0184,3,2.95,8.85,24,2.12,6.73,0.27,7.00,Credit Card
12785,TXN20022012785,2020-01-17,12:17:44,22,Crown Point,Online,11385,New customer,184,PERPAN0184,3,2.95,8.85,0,0.00,8.85,0.36,9.21,Gift Card
12786,TXN20008012786,2020-01-13,17:33:23,8,Terre Haute,InStore,23846,Plus member,185,PERCRE0185,2,6.52,13.04,0,0.00,13.04,0.53,13.57,Cash
12787,TXN20027012787,2020-01-25,15:52:01,27,Munster,Pickup,46401,Plus member,185,PERCRE0185,3,6.52,19.56,0,0.00,19.56,0.79,20.35,Credit Card
12788,TXN20032012788,2020-01-28,14:43:00,32,Mishawaka,Pickup,66021,New customer,185,PERCRE0185,1,6.52,6.52,0,0.00,6.52,0.26,6.78,Credit Card
12789,TXN20010012789,2020-01-05,20:00:35,10,Evansville,Online,40277,New customer,185,PERCRE0185,6,6.52,39.12,5,1.96,37.16,1.50,38.66,Gift Card
12790,TXN20092012790,2020-01-18,09:11:04,92,Normal,Pickup,67161,New customer,185,PERCRE0185,5,6.52,32.60,0,0.00,32.60,1.31,33.91,Credit Card
12791,TXN20074012791,2020-01-22,18:27:28,74,Joliet,Pickup,1202,New customer,185,PERCRE0185,4,6.52,26.08,0,0.00,26.08,1.05,27.13,Credit Card
12792,TXN20086012792,2020-01-26,20:43:52,86,Downers Grove,Online,30527,Plus member,185,PERCRE0185,12,6.52,78.24,0,0.00,78.24,3.15,81.39,Gift Card
12793,TXN20076012793,2020-01-13,16:45:28,76,Elgin,Online,5814,New customer,185,PERCRE0185,1,6.52,6.52,0,0.00,6.52,0.26,6.78,Gift Card
12794,TXN20090012794,2020-01-24,21:58:16,90,Springfield,Online,20423,New customer,185,PERCRE0185,2,6.52,13.04,0,0.00,13.04,0.53,13.57,Gift Card
12795,TXN20032012795,2020-01-23,15:33:45,32,Mishawaka,Pickup,24964,Plus member,185,PERCRE0185,3,6.52,19.56,17,3.33,16.23,0.65,16.88,Gift Card
12796,TXN20091012796,2020-01-10,19:46:41,91,Champaign,Pickup,65209,Plus member,185,PERCRE0185,2,6.52,13.04,0,0.00,13.04,0.53,13.57,Credit Card
12797,TXN20010012797,2020-01-23,17:00:02,10,Evansville,Online,29555,Existing regular,185,PERCRE0185,2,6.52,13.04,25,3.26,9.78,0.39,10.17,Gift Card
12798,TXN20002012798,2020-01-21,14:29:58,2,Kokomo,InStore,8962,Plus member,185,PERCRE0185,8,6.52,52.16,0,0.00,52.16,2.10,54.26,Gift Card
12799,TXN20072012799,2020-01-24,13:11:54,72,Beverly Shores,Online,55918,Existing regular,185,PERCRE0185,4,6.52,26.08,13,3.39,22.69,0.91,23.60,Debit Card
12800,TXN20059012800,2020-01-14,20:40:36,59,Auburn,Pickup,38226,Plus member,185,PERCRE0185,1,6.52,6.52,0,0.00,6.52,0.26,6.78,Cash
12801,TXN20088012801,2020-01-13,10:44:43,88,Romeoville,Online,18035,Plus member,185,PERCRE0185,5,6.52,32.60,20,6.52,26.08,1.05,27.13,Debit Card
12802,TXN20053012802,2020-01-25,10:30:54,53,Frankfort,InStore,888,Existing regular,185,PERCRE0185,1,6.52,6.52,12,0.78,5.74,0.23,5.97,Debit Card
12803,TXN20039012803,2020-01-05,13:21:36,39,Marion,Pickup,1853,New customer,185,PERCRE0185,5,6.52,32.60,19,6.19,26.41,1.06,27.47,Cash
12804,TXN20030012804,2020-01-07,13:15:24,30,La Porte,Pickup,18132,Plus member,185,PERCRE0185,1,6.52,6.52,0,0.00,6.52,0.26,6.78,Cash
12805,TXN20017012805,2020-01-09,19:41:18,17,Gary,Online,48301,New customer,185,PERCRE0185,3,6.52,19.56,28,5.48,14.08,0.57,14.65,Debit Card
12806,TXN20082012806,2020-01-13,09:47:51,82,Skokie,Pickup,14329,Existing regular,185,PERCRE0185,11,6.52,71.72,0,0.00,71.72,2.89,74.61,Credit Card
12807,TXN20011012807,2020-01-02,11:25:42,11,Carmel,Pickup,260,New customer,185,PERCRE0185,4,6.52,26.08,0,0.00,26.08,1.05,27.13,Debit Card
12808,TXN20094012808,2020-01-21,12:07:18,94,Rockford,Online,40852,Plus member,185,PERCRE0185,3,6.52,19.56,0,0.00,19.56,0.79,20.35,Credit Card
12809,TXN20045012809,2020-01-04,15:25:48,45,Lebanon,Pickup,70764,Existing regular,185,PERCRE0185,3,6.52,19.56,13,2.54,17.02,0.69,17.71,Cash
12810,TXN20064012810,2020-01-11,15:54:38,64,Nappanee,InStore,65166,New customer,185,PERCRE0185,5,6.52,32.60,6,1.96,30.64,1.23,31.87,Debit Card
12811,TXN20003012811,2020-01-19,15:24:00,3,Naperville,Pickup,83021,Existing regular,185,PERCRE0185,3,6.52,19.56,0,0.00,19.56,0.79,20.35,Credit Card
12812,TXN20056012812,2020-01-13,21:43:44,56,Wabash,InStore,25815,Existing regular,185,PERCRE0185,4,6.52,26.08,28,7.30,18.78,0.76,19.54,Gift Card
12813,TXN20048012813,2020-01-10,19:23:09,48,Brownsburg,InStore,46429,Existing regular,185,PERCRE0185,2,6.52,13.04,12,1.56,11.48,0.46,11.94,Cash
12814,TXN20093012814,2020-01-23,19:29:44,93,Decatur IL,Pickup,36361,Plus member,185,PERCRE0185,3,6.52,19.56,23,4.50,15.06,0.61,15.67,Cash
12815,TXN20067012815,2020-01-05,18:48:26,67,DeMotte,Pickup,64914,Existing regular,185,PERCRE0185,4,6.52,26.08,11,2.87,23.21,0.94,24.15,Gift Card
12816,TXN20020012816,2020-01-19,10:22:29,20,Valparaiso,Online,28886,Existing regular,185,PERCRE0185,2,6.52,13.04,0,0.00,13.04,0.53,13.57,Credit Card
12817,TXN20036012817,2020-01-05,12:28:14,36,Anderson,Pickup,7072,Existing regular,185,PERCRE0185,3,6.52,19.56,0,0.00,19.56,0.79,20.35,Credit Card
12818,TXN20061012818,2020-01-16,11:47:22,61,Bluffton,Online,49303,Plus member,185,PERCRE0185,4,6.52,26.08,0,0.00,26.08,1.05,27.13,Credit Card
12819,TXN20078012819,2020-01-22,21:48:36,78,Evanston,Online,68632,Existing regular,185,PERCRE0185,1,6.52,6.52,0,0.00,6.52,0.26,6.78,Cash
12820,TXN20092012820,2020-01-01,12:06:25,92,Normal,Online,8733,New customer,185,PERCRE0185,2,6.52,13.04,22,2.87,10.17,0.41,10.58,Credit Card
12821,TXN20037012821,2020-01-09,19:58:36,37,Richmond,Pickup,32115,New customer,185,PERCRE0185,5,6.52,32.60,0,0.00,32.60,1.31,33.91,Gift Card
12822,TXN20019012822,2020-01-04,17:58:07,19,Merrillville,Pickup,35820,Existing regular,185,PERCRE0185,7,6.52,45.64,0,0.00,45.64,1.84,47.48,Cash
12823,TXN20059012823,2020-01-04,20:28:37,59,Auburn,Online,4185,Existing regular,185,PERCRE0185,2,6.52,13.04,14,1.83,11.21,0.45,11.66,Credit Card
12824,TXN20072012824,2020-01-18,08:09:13,72,Beverly Shores,InStore,44344,Plus member,186,PERSEC0186,1,2.44,2.44,0,0.00,2.44,0.10,2.54,Gift Card
12825,TXN20087012825,2020-01-26,13:21:47,87,Bolingbrook,Online,50400,Existing regular,186,PERSEC0186,4,2.44,9.76,0,0.00,9.76,0.39,10.15,Credit Card
12826,TXN20029012826,2020-01-05,12:32:40,29,Griffith,InStore,38251,New customer,186,PERSEC0186,5,2.44,12.20,19,2.32,9.88,0.40,10.28,Cash
12827,TXN20084012827,2020-01-23,18:18:40,84,Palatine,InStore,36553,Existing regular,186,PERSEC0186,4,2.44,9.76,0,0.00,9.76,0.39,10.15,Gift Card
12828,TXN20029012828,2020-01-17,18:58:56,29,Griffith,InStore,72334,Plus member,186,PERSEC0186,4,2.44,9.76,17,1.66,8.10,0.33,8.43,Credit Card
12829,TXN20098012829,2020-01-11,12:59:28,98,Appleton,Online,82020,Existing regular,186,PERSEC0186,1,2.44,2.44,0,0.00,2.44,0.10,2.54,Cash
12830,TXN20085012830,2020-01-10,16:07:34,85,Wheaton,InStore,2543,Plus member,186,PERSEC0186,7,2.44,17.08,10,1.71,15.37,0.62,15.99,Debit Card
12831,TXN20041012831,2020-01-28,12:01:02,41,Jasper,Pickup,41165,Existing regular,186,PERSEC0186,4,2.44,9.76,0,0.00,9.76,0.39,10.15,Debit Card
12832,TXN20079012832,2020-01-05,17:52:47,79,Oak Park,Pickup,52329,Existing regular,186,PERSEC0186,2,2.44,4.88,0,0.00,4.88,0.20,5.08,Credit Card
12833,TXN20063012833,2020-01-12,19:07:27,63,Plymouth,InStore,2652,Plus member,186,PERSEC0186,3,2.44,7.32,0,0.00,7.32,0.29,7.61,Credit Card
12834,TXN20061012834,2020-01-17,12:12:09,61,Bluffton,InStore,25004,Existing regular,186,PERSEC0186,5,2.44,12.20,0,0.00,12.20,0.49,12.69,Cash
12835,TXN20066012835,2020-01-26,08:47:34,66,Rensselaer,InStore,84644,Plus member,186,PERSEC0186,7,2.44,17.08,0,0.00,17.08,0.69,17.77,Debit Card
12836,TXN20037012836,2020-01-04,21:36:27,37,Richmond,InStore,84681,New customer,186,PERSEC0186,4,2.44,9.76,10,0.98,8.78,0.35,9.13,Debit Card
12837,TXN20082012837,2020-01-07,09:52:19,82,Skokie,InStore,5879,Existing regular,186,PERSEC0186,1,2.44,2.44,17,0.41,2.03,0.08,2.11,Cash
12838,TXN20019012838,2020-01-17,12:34:29,19,Merrillville,Pickup,144,New customer,186,PERSEC0186,3,2.44,7.32,24,1.76,5.56,0.22,5.78,Gift Card
