Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
13589,TXN20026013589,2020-02-06,12:30:14,26,Dyer,Pickup,2434,Existing regular,6,DETPIN0006,2,4.20,8.40,0,0.00,8.40,0.34,8.74,Gift Card
13590,TXN20088013590,2020-02-02,16:49:35,88,Romeoville,Pickup,31781,Plus member,6,DETPIN0006,8,4.20,33.60,23,7.73,25.87,1.03,26.90,Cash
13591,TXN20035013591,2020-02-18,15:13:22,35,Logansport,Pickup,64703,Plus member,6,DETPIN0006,2,4.20,8.40,5,0.42,7.98,0.32,8.30,Cash
13592,TXN20042013592,2020-02-13,10:04:08,42,Washington,Online,6966,Plus member,6,DETPIN0006,5,4.20,21.00,0,0.00,21.00,0.84,21.84,Cash
13593,TXN20072013593,2020-02-24,14:00:46,72,Beverly Shores,Online,8543,New customer,6,DETPIN0006,7,4.20,29.40,0,0.00,29.40,1.18,30.58,Cash
13594,TXN20093013594,2020-02-21,16:36:08,93,Decatur IL,Pickup,15418,Plus member,6,DETPIN0006,3,4.20,12.60,0,0.00,12.60,0.50,13.10,Cash
13595,TXN20020013595,2020-02-21,15:43:08,20,Valparaiso,Pickup,28259,Existing regular,6,DETPIN0006,1,4.20,4.20,0,0.00,4.20,0.17,4.37,Debit Card
13596,TXN20033013596,2020-02-22,21:07:12,33,Goshen,Pickup,72944,New customer,6,DETPIN0006,3,4.20,12.60,0,0.00,12.60,0.50,13.10,Credit Card
13597,TXN20078013597,2020-02-14,18:42:48,78,Evanston,Online,27183,Existing regular,6,DETPIN0006,1,4.20,4.20,0,0.00,4.20,0.17,4.37,Cash
13598,TXN20100013598,2020-02-11,21:41:54,100,Kenosha,InStore,6941,Existing regular,6,DETPIN0006,5,4.20,21.00,0,0.00,21.00,0.84,21.84,Credit Card
13599,TXN20002013599,2020-02-02,15:55:28,2,Kokomo,Pickup,24972,Existing regular,6,DETPIN0006,2,4.20,8.40,0,0.00,8.40,0.34,8.74,Cash
13600,TXN20064013600,2020-02-16,18:09:07,64,Nappanee,Pickup,12482,Plus member,6,DETPIN0006,5,4.20,21.00,9,1.89,19.11,0.76,19.87,Gift Card
13601,TXN20028013601,2020-02-26,17:42:09,28,Highland,Pickup,16818,Existing regular,6,DETPIN0006,5,4.20,21.00,9,1.89,19.11,0.76,19.87,Cash
13602,TXN20091013602,2020-02-20,20:21:28,91,Champaign,Pickup,36207,New customer,6,DETPIN0006,1,4.20,4.20,0,0.00,4.20,0.17,4.37,Cash
13603,TXN20030013603,2020-02-04,11:08:25,30,La Porte,InStore,77870,Plus member,6,DETPIN0006,3,4.20,12.60,0,0.00,12.60,0.50,13.10,Credit Card
13604,TXN20077013604,2020-02-25,08:15:27,77,Waukegan,Pickup,79990,Plus member,6,DETPIN0006,4,4.20,16.80,0,0.00,16.80,0.67,17.47,Cash
13605,TXN20027013605,2020-02-17,14:18:24,27,Munster,Online,55768,New customer,6,DETPIN0006,2,4.20,8.40,0,0.00,8.40,0.34,8.74,Debit Card
13606,TXN20046013606,2020-02-02,21:35:50,46,Plainfield,Online,29139,Existing regular,6,DETPIN0006,3,4.20,12.60,0,0.00,12.60,0.50,13.10,Gift Card
13607,TXN20017013607,2020-02-24,18:19:45,17,Gary,Online,46403,Plus member,6,DETPIN0006,3,4.20,12.60,26,3.28,9.32,0.37,9.69,Credit Card
13608,TXN20027013608,2020-02-14,17:42:02,27,Munster,Online,39655,Plus member,6,DETPIN0006,11,4.20,46.20,20,9.24,36.96,1.48,38.44,Gift Card
13609,TXN20096013609,2020-02-11,13:36:10,96,Milwaukee,Pickup,54,Plus member,6,DETPIN0006,4,4.20,16.80,0,0.00,16.80,0.67,17.47,Debit Card
13610,TXN20060013610,2020-02-24,20:09:22,60,Decatur,InStore,12165,Plus member,6,DETPIN0006,4,4.20,16.80,22,3.70,13.10,0.52,13.62,Credit Card
13611,TXN20045013611,2020-02-06,09:51:22,45,Lebanon,Online,80257,Plus member,6,DETPIN0006,5,4.20,21.00,11,2.31,18.69,0.75,19.44,Gift Card
13612,TXN20091013612,2020-02-03,19:50:07,91,Champaign,InStore,63662,Plus member,6,DETPIN0006,1,4.20,4.20,0,0.00,4.20,0.17,4.37,Credit Card
13613,TXN20043013613,2020-02-06,17:25:43,43,Shelbyville,InStore,46999,Existing regular,6,DETPIN0006,3,4.20,12.60,25,3.15,9.45,0.38,9.83,Gift Card
13614,TXN20088013614,2020-02-09,21:42:47,88,Romeoville,Online,61416,Plus member,6,DETPIN0006,4,4.20,16.80,21,3.53,13.27,0.53,13.80,Debit Card
13615,TXN20010013615,2020-02-03,09:13:14,10,Evansville,Pickup,55212,Existing regular,6,DETPIN0006,2,4.20,8.40,0,0.00,8.40,0.34,8.74,Credit Card
13616,TXN20057013616,2020-02-03,20:34:38,57,Huntington,Pickup,64273,New customer,6,DETPIN0006,7,4.20,29.40,0,0.00,29.40,1.18,30.58,Credit Card
13617,TXN20077013617,2020-02-10,17:54:53,77,Waukegan,Pickup,81622,New customer,6,DETPIN0006,1,4.20,4.20,0,0.00,4.20,0.17,4.37,Debit Card
13618,TXN20045013618,2020-02-12,17:20:08,45,Lebanon,InStore,47696,Plus member,6,DETPIN0006,4,4.20,16.80,0,0.00,16.80,0.67,17.47,Credit Card
13619,TXN20015013619,2020-02-07,14:20:16,15,Columbus,Pickup,49220,Plus member,6,DETPIN0006,1,4.20,4.20,25,1.05,3.15,0.13,3.28,Cash
13620,TXN20075013620,2020-02-19,09:58:08,75,Aurora,Pickup,20006,Existing regular,6,DETPIN0006,5,4.20,21.00,0,0.00,21.00,0.84,21.84,Cash
13621,TXN20042013621,2020-02-26,21:57:13,42,Washington,Online,7180,New customer,6,DETPIN0006,2,4.20,8.40,0,0.00,8.40,0.34,8.74,Gift Card
13622,TXN20075013622,2020-02-02,13:03:17,75,Aurora,Pickup,81164,Plus member,6,DETPIN0006,4,4.20,16.80,17,2.86,13.94,0.56,14.50,Credit Card
13623,TXN20096013623,2020-02-26,18:54:15,96,Milwaukee,InStore,202,New customer,6,DETPIN0006,3,4.20,12.60,0,0.00,12.60,0.50,13.10,Credit Card
13624,TXN20071013624,2020-02-07,13:43:21,71,Porter,Online,76477,Existing regular,6,DETPIN0006,8,4.20,33.60,21,7.06,26.54,1.06,27.60,Cash
13625,TXN20039013625,2020-02-10,11:32:23,39,Marion,Online,41375,Existing regular,6,DETPIN0006,5,4.20,21.00,15,3.15,17.85,0.71,18.56,Debit Card
13626,TXN20071013626,2020-02-01,18:42:17,71,Porter,Pickup,58095,Existing regular,6,DETPIN0006,2,4.20,8.40,0,0.00,8.40,0.34,8.74,Debit Card
13627,TXN20004013627,2020-02-19,18:36:02,4,Indianapolis,Online,42376,Plus member,6,DETPIN0006,3,4.20,12.60,0,0.00,12.60,0.50,13.10,Credit Card
13628,TXN20065013628,2020-02-16,20:27:06,65,Monticello,Online,63297,New customer,6,DETPIN0006,11,4.20,46.20,24,11.09,35.11,1.40,36.51,Debit Card
13629,TXN20070013629,2020-02-06,16:11:25,70,Chesterton,Pickup,67211,Plus member,6,DETPIN0006,3,4.20,12.60,0,0.00,12.60,0.50,13.10,Cash
13630,TXN20048013630,2020-02-23,08:29:13,48,Brownsburg,Pickup,25895,New customer,6,DETPIN0006,4,4.20,16.80,27,4.54,12.26,0.49,12.75,Gift Card
13631,TXN20032013631,2020-02-05,19:32:34,32,Mishawaka,Pickup,14826,Existing regular,6,DETPIN0006,2,4.20,8.40,30,2.52,5.88,0.24,6.12,Debit Card
13632,TXN20088013632,2020-02-27,19:02:08,88,Romeoville,Pickup,12838,Existing regular,6,DETPIN0006,5,4.20,21.00,21,4.41,16.59,0.66,17.25,Cash
13633,TXN20023013633,2020-02-23,12:04:43,23,Portage,Online,27613,Existing regular,6,DETPIN0006,4,4.20,16.80,0,0.00,16.80,0.67,17.47,Debit Card
13634,TXN20015013634,2020-02-26,18:33:25,15,Columbus,InStore,49013,New customer,6,DETPIN0006,4,4.20,16.80,0,0.00,16.80,0.67,17.47,Gift Card
13635,TXN20025013635,2020-02-26,15:27:39,25,Schererville,Online,56889,Existing regular,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.71,70.41,Credit Card
13636,TXN20089013636,2020-02-11,16:40:34,89,Peoria,InStore,13849,New customer,7,DETAJA0007,2,13.54,27.08,0,0.00,27.08,1.08,28.16,Debit Card
13637,TXN20008013637,2020-02-17,10:30:02,8,Terre Haute,Online,59064,Existing regular,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.71,70.41,Gift Card
13638,TXN20087013638,2020-02-21,09:59:06,87,Bolingbrook,Pickup,11095,Existing regular,7,DETAJA0007,11,13.54,148.94,6,8.94,140.00,5.60,145.60,Cash
13639,TXN20090013639,2020-02-15,16:26:45,90,Springfield,InStore,34375,New customer,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.54,14.08,Debit Card
13640,TXN20016013640,2020-02-14,13:19:43,16,West Lafayette,Online,81985,Existing regular,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.54,14.08,Gift Card
13641,TXN20009013641,2020-02-07,10:53:46,9,Muncie,Online,44978,Plus member,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.17,56.33,Credit Card
13642,TXN20012013642,2020-02-06,09:50:25,12,Fishers,Pickup,63381,Existing regular,7,DETAJA0007,7,13.54,94.78,0,0.00,94.78,3.79,98.57,Cash
13643,TXN20082013643,2020-02-24,10:42:28,82,Skokie,Pickup,22427,Plus member,7,DETAJA0007,11,13.54,148.94,18,26.81,122.13,4.89,127.02,Credit Card
13644,TXN20025013644,2020-02-19,20:08:06,25,Schererville,InStore,29446,New customer,7,DETAJA0007,3,13.54,40.62,18,7.31,33.31,1.33,34.64,Credit Card
13645,TXN20015013645,2020-02-01,20:14:50,15,Columbus,InStore,32939,Existing regular,7,DETAJA0007,2,13.54,27.08,0,0.00,27.08,1.08,28.16,Debit Card
13646,TXN20022013646,2020-02-18,11:52:19,22,Crown Point,InStore,70265,Existing regular,7,DETAJA0007,11,13.54,148.94,0,0.00,148.94,5.96,154.90,Gift Card
13647,TXN20062013647,2020-02-16,18:40:15,62,Angola,InStore,52070,New customer,7,DETAJA0007,9,13.54,121.86,0,0.00,121.86,4.87,126.73,Gift Card
13648,TXN20056013648,2020-02-07,09:08:18,56,Wabash,InStore,24036,Plus member,7,DETAJA0007,2,13.54,27.08,14,3.79,23.29,0.93,24.22,Cash
13649,TXN20098013649,2020-02-04,18:44:10,98,Appleton,InStore,39339,Plus member,7,DETAJA0007,6,13.54,81.24,17,13.81,67.43,2.70,70.13,Cash
13650,TXN20011013650,2020-02-10,14:27:37,11,Carmel,InStore,49104,Existing regular,8,DETAJA0008,3,9.20,27.60,13,3.59,24.01,0.96,24.97,Gift Card
13651,TXN20065013651,2020-02-21,11:11:06,65,Monticello,Online,25174,Plus member,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.47,38.27,Gift Card
13652,TXN20016013652,2020-02-12,09:14:34,16,West Lafayette,Pickup,79941,Plus member,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Debit Card
13653,TXN20006013653,2020-02-09,10:18:57,6,South Bend,InStore,24775,New customer,8,DETAJA0008,6,9.20,55.20,15,8.28,46.92,1.88,48.80,Debit Card
13654,TXN20062013654,2020-02-15,17:10:54,62,Angola,Online,71435,Plus member,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Gift Card
13655,TXN20034013655,2020-02-27,19:54:01,34,Warsaw,Pickup,56846,Plus member,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.74,19.14,Debit Card
13656,TXN20014013656,2020-02-14,19:03:11,14,Greenwood,Online,69379,Plus member,8,DETAJA0008,1,9.20,9.20,0,0.00,9.20,0.37,9.57,Cash
13657,TXN20030013657,2020-02-14,15:27:13,30,La Porte,InStore,45396,Plus member,8,DETAJA0008,5,9.20,46.00,0,0.00,46.00,1.84,47.84,Credit Card
13658,TXN20039013658,2020-02-11,21:21:51,39,Marion,Pickup,73645,Plus member,8,DETAJA0008,12,9.20,110.40,0,0.00,110.40,4.42,114.82,Debit Card
13659,TXN20069013659,2020-02-22,17:18:29,69,Lowell,Online,51807,New customer,8,DETAJA0008,1,9.20,9.20,0,0.00,9.20,0.37,9.57,Gift Card
13660,TXN20045013660,2020-02-07,14:16:15,45,Lebanon,InStore,24601,New customer,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.47,38.27,Cash
13661,TXN20045013661,2020-02-01,18:10:07,45,Lebanon,Pickup,84273,Existing regular,8,DETAJA0008,4,9.20,36.80,19,6.99,29.81,1.19,31.00,Credit Card
13662,TXN20024013662,2020-02-08,17:20:40,24,Hobart,InStore,82393,Plus member,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Debit Card
13663,TXN20060013663,2020-02-17,10:00:51,60,Decatur,Pickup,73922,New customer,8,DETAJA0008,10,9.20,92.00,0,0.00,92.00,3.68,95.68,Gift Card
13664,TXN20086013664,2020-02-04,19:27:37,86,Downers Grove,InStore,28699,Existing regular,8,DETAJA0008,1,9.20,9.20,0,0.00,9.20,0.37,9.57,Credit Card
13665,TXN20060013665,2020-02-24,20:46:42,60,Decatur,InStore,8864,Existing regular,8,DETAJA0008,6,9.20,55.20,0,0.00,55.20,2.21,57.41,Debit Card
13666,TXN20080013666,2020-02-28,16:14:53,80,Schaumburg,InStore,41822,Existing regular,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Credit Card
13667,TXN20019013667,2020-02-15,10:24:34,19,Merrillville,InStore,31946,Plus member,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.74,19.14,Cash
13668,TXN20002013668,2020-02-03,13:52:37,2,Kokomo,Online,84229,Existing regular,9,DETDOW0009,3,10.68,32.04,0,0.00,32.04,1.28,33.32,Cash
13669,TXN20011013669,2020-02-16,17:23:30,11,Carmel,Pickup,21156,New customer,9,DETDOW0009,4,10.68,42.72,16,6.84,35.88,1.44,37.32,Debit Card
13670,TXN20096013670,2020-02-05,21:52:59,96,Milwaukee,Pickup,47616,Existing regular,9,DETDOW0009,2,10.68,21.36,23,4.91,16.45,0.66,17.11,Credit Card
13671,TXN20072013671,2020-02-10,08:00:52,72,Beverly Shores,Pickup,44309,Plus member,9,DETDOW0009,5,10.68,53.40,27,14.42,38.98,1.56,40.54,Debit Card
13672,TXN20005013672,2020-02-08,10:41:42,5,Fort Wayne,Online,16817,New customer,9,DETDOW0009,4,10.68,42.72,0,0.00,42.72,1.71,44.43,Gift Card
13673,TXN20067013673,2020-02-09,21:04:52,67,DeMotte,Pickup,64090,Plus member,9,DETDOW0009,5,10.68,53.40,0,0.00,53.40,2.14,55.54,Gift Card
13674,TXN20030013674,2020-02-20,13:20:44,30,La Porte,Online,45200,New customer,9,DETDOW0009,1,10.68,10.68,13,1.39,9.29,0.37,9.66,Cash
13675,TXN20088013675,2020-02-15,12:44:36,88,Romeoville,Pickup,13240,Existing regular,9,DETDOW0009,8,10.68,85.44,0,0.00,85.44,3.42,88.86,Cash
13676,TXN20009013676,2020-02-17,20:57:32,9,Muncie,Online,13416,New customer,9,DETDOW0009,3,10.68,32.04,16,5.13,26.91,1.08,27.99,Debit Card
13677,TXN20020013677,2020-02-03,12:12:06,20,Valparaiso,Online,48880,Plus member,9,DETDOW0009,4,10.68,42.72,22,9.40,33.32,1.33,34.65,Gift Card
13678,TXN20016013678,2020-02-19,21:21:48,16,West Lafayette,Pickup,12007,Existing regular,9,DETDOW0009,3,10.68,32.04,0,0.00,32.04,1.28,33.32,Gift Card
13679,TXN20002013679,2020-02-15,11:06:30,2,Kokomo,InStore,44129,Plus member,9,DETDOW0009,5,10.68,53.40,13,6.94,46.46,1.86,48.32,Gift Card
13680,TXN20031013680,2020-02-07,10:16:45,31,Elkhart,InStore,19583,Existing regular,9,DETDOW0009,1,10.68,10.68,0,0.00,10.68,0.43,11.11,Gift Card
13681,TXN20091013681,2020-02-16,14:38:19,91,Champaign,Pickup,45823,New customer,9,DETDOW0009,4,10.68,42.72,0,0.00,42.72,1.71,44.43,Cash
13682,TXN20058013682,2020-02-14,11:55:06,58,Kendallville,InStore,77463,Plus member,9,DETDOW0009,6,10.68,64.08,13,8.33,55.75,2.23,57.98,Credit Card
13683,TXN20015013683,2020-02-17,17:12:23,15,Columbus,Online,67083,New customer,9,DETDOW0009,4,10.68,42.72,10,4.27,38.45,1.54,39.99,Credit Card
13684,TXN20017013684,2020-02-07,20:35:26,17,Gary,InStore,31868,Plus member,9,DETDOW0009,10,10.68,106.80,19,20.29,86.51,3.46,89.97,Credit Card
13685,TXN20085013685,2020-02-05,19:18:46,85,Wheaton,InStore,63874,Plus member,9,DETDOW0009,5,10.68,53.40,0,0.00,53.40,2.14,55.54,Credit Card
13686,TXN20043013686,2020-02-14,14:02:16,43,Shelbyville,Online,46160,Existing regular,9,DETDOW0009,5,10.68,53.40,0,0.00,53.40,2.14,55.54,Credit Card
13687,TXN20053013687,2020-02-02,15:33:16,53,Frankfort,Pickup,83607,Plus member,9,DETDOW0009,1,10.68,10.68,5,0.53,10.15,0.41,10.56,Cash
13688,TXN20043013688,2020-02-26,20:09:28,43,Shelbyville,Online,21798,New customer,9,DETDOW0009,3,10.68,32.04,24,7.69,24.35,0.97,25.32,Credit Card
13689,TXN20069013689,2020-02-23,08:22:26,69,Lowell,InStore,9968,New customer,9,DETDOW0009,10,10.68,106.80,0,0.00,106.80,4.27,111.07,Debit Card
13690,TXN20016013690,2020-02-24,17:58:52,16,West Lafayette,Pickup,78948,Plus member,9,DETDOW0009,5,10.68,53.40,0,0.00,53.40,2.14,55.54,Credit Card
13691,TXN20090013691,2020-02-02,15:25:41,90,Springfield,Online,8564,Plus member,9,DETDOW0009,5,10.68,53.40,23,12.28,41.12,1.64,42.76,Credit Card
13692,TXN20027013692,2020-02-07,12:48:27,27,Munster,InStore,78814,Plus member,9,DETDOW0009,1,10.68,10.68,12,1.28,9.40,0.38,9.78,Credit Card
13693,TXN20045013693,2020-02-13,08:41:14,45,Lebanon,InStore,73974,Existing regular,9,DETDOW0009,5,10.68,53.40,0,0.00,53.40,2.14,55.54,Cash
13694,TXN20072013694,2020-02-17,20:52:17,72,Beverly Shores,Pickup,19823,Existing regular,9,DETDOW0009,2,10.68,21.36,0,0.00,21.36,0.85,22.21,Credit Card
13695,TXN20027013695,2020-02-02,18:42:59,27,Munster,Pickup,33347,Existing regular,9,DETDOW0009,3,10.68,32.04,21,6.73,25.31,1.01,26.32,Credit Card
13696,TXN20021013696,2020-02-28,13:16:31,21,Michigan City,Online,59959,Plus member,9,DETDOW0009,2,10.68,21.36,0,0.00,21.36,0.85,22.21,Gift Card
13697,TXN20006013697,2020-02-13,09:25:19,6,South Bend,InStore,73501,New customer,10,DETCLO0010,5,8.05,40.25,0,0.00,40.25,1.61,41.86,Debit Card
13698,TXN20011013698,2020-02-20,17:40:52,11,Carmel,Pickup,46963,Existing regular,10,DETCLO0010,5,8.05,40.25,0,0.00,40.25,1.61,41.86,Gift Card
13699,TXN20025013699,2020-02-15,21:44:44,25,Schererville,Pickup,14033,New customer,10,DETCLO0010,1,8.05,8.05,26,2.09,5.96,0.24,6.20,Debit Card
13700,TXN20034013700,2020-02-27,13:53:43,34,Warsaw,InStore,130,New customer,10,DETCLO0010,3,8.05,24.15,30,7.24,16.91,0.68,17.59,Credit Card
13701,TXN20009013701,2020-02-23,15:30:17,9,Muncie,InStore,29688,New customer,10,DETCLO0010,5,8.05,40.25,0,0.00,40.25,1.61,41.86,Cash
13702,TXN20060013702,2020-02-05,19:55:36,60,Decatur,InStore,10174,Plus member,10,DETCLO0010,4,8.05,32.20,11,3.54,28.66,1.15,29.81,Gift Card
13703,TXN20010013703,2020-02-26,21:30:04,10,Evansville,Pickup,84895,Plus member,10,DETCLO0010,4,8.05,32.20,7,2.25,29.95,1.20,31.15,Cash
13704,TXN20043013704,2020-02-06,17:21:14,43,Shelbyville,InStore,39812,Existing regular,10,DETCLO0010,4,8.05,32.20,10,3.22,28.98,1.16,30.14,Credit Card
13705,TXN20057013705,2020-02-23,19:08:10,57,Huntington,InStore,78996,Existing regular,10,DETCLO0010,1,8.05,8.05,0,0.00,8.05,0.32,8.37,Credit Card
13706,TXN20011013706,2020-02-01,08:54:32,11,Carmel,Pickup,7229,New customer,10,DETCLO0010,3,8.05,24.15,0,0.00,24.15,0.97,25.12,Credit Card
13707,TXN20055013707,2020-02-11,13:29:27,55,Peru,Pickup,77601,Plus member,10,DETCLO0010,4,8.05,32.20,11,3.54,28.66,1.15,29.81,Credit Card
13708,TXN20058013708,2020-02-14,20:41:08,58,Kendallville,InStore,23738,Plus member,10,DETCLO0010,5,8.05,40.25,0,0.00,40.25,1.61,41.86,Debit Card
13709,TXN20056013709,2020-02-03,10:55:59,56,Wabash,InStore,13972,New customer,10,DETCLO0010,2,8.05,16.10,0,0.00,16.10,0.64,16.74,Gift Card
13710,TXN20005013710,2020-02-21,10:31:26,5,Fort Wayne,Pickup,44170,New customer,10,DETCLO0010,10,8.05,80.50,18,14.49,66.01,2.64,68.65,Cash
13711,TXN20052013711,2020-02-03,13:19:07,52,Crawfordsville,Pickup,24776,New customer,10,DETCLO0010,9,8.05,72.45,0,0.00,72.45,2.90,75.35,Credit Card
13712,TXN20077013712,2020-02-28,12:41:14,77,Waukegan,Pickup,71851,New customer,10,DETCLO0010,8,8.05,64.40,30,19.32,45.08,1.80,46.88,Credit Card
13713,TXN20027013713,2020-02-28,11:42:01,27,Munster,Pickup,10903,Plus member,10,DETCLO0010,2,8.05,16.10,0,0.00,16.10,0.64,16.74,Cash
13714,TXN20080013714,2020-02-04,12:43:17,80,Schaumburg,InStore,30221,Existing regular,10,DETCLO0010,1,8.05,8.05,27,2.17,5.88,0.24,6.12,Cash
13715,TXN20047013715,2020-02-15,12:37:13,47,Avon,Online,1236,New customer,10,DETCLO0010,1,8.05,8.05,0,0.00,8.05,0.32,8.37,Credit Card
13716,TXN20043013716,2020-02-06,09:14:04,43,Shelbyville,InStore,24893,Plus member,10,DETCLO0010,11,8.05,88.55,0,0.00,88.55,3.54,92.09,Cash
13717,TXN20051013717,2020-02-09,20:59:56,51,Danville,Pickup,62589,New customer,10,DETCLO0010,3,8.05,24.15,0,0.00,24.15,0.97,25.12,Debit Card
13718,TXN20084013718,2020-02-03,14:07:02,84,Palatine,Pickup,53350,Plus member,10,DETCLO0010,3,8.05,24.15,0,0.00,24.15,0.97,25.12,Debit Card
13719,TXN20096013719,2020-02-04,12:13:23,96,Milwaukee,InStore,53370,Existing regular,10,DETCLO0010,2,8.05,16.10,0,0.00,16.10,0.64,16.74,Credit Card
13720,TXN20003013720,2020-02-05,15:07:28,3,Naperville,Pickup,76891,Existing regular,10,DETCLO0010,1,8.05,8.05,17,1.37,6.68,0.27,6.95,Gift Card
13721,TXN20089013721,2020-02-25,10:31:15,89,Peoria,InStore,84394,Plus member,10,DETCLO0010,5,8.05,40.25,9,3.62,36.63,1.47,38.10,Credit Card
13722,TXN20093013722,2020-02-05,20:55:15,93,Decatur IL,InStore,82689,Existing regular,10,DETCLO0010,2,8.05,16.10,0,0.00,16.10,0.64,16.74,Cash
13723,TXN20080013723,2020-02-24,15:23:28,80,Schaumburg,InStore,60408,Existing regular,10,DETCLO0010,3,8.05,24.15,0,0.00,24.15,0.97,25.12,Debit Card
13724,TXN20052013724,2020-02-14,21:56:44,52,Crawfordsville,InStore,28659,New customer,10,DETCLO0010,2,8.05,16.10,16,2.58,13.52,0.54,14.06,Cash
13725,TXN20071013725,2020-02-17,12:00:17,71,Porter,Online,74446,Existing regular,10,DETCLO0010,3,8.05,24.15,0,0.00,24.15,0.97,25.12,Credit Card
13726,TXN20030013726,2020-02-26,09:03:06,30,La Porte,Pickup,80266,New customer,10,DETCLO0010,3,8.05,24.15,20,4.83,19.32,0.77,20.09,Cash
13727,TXN20060013727,2020-02-25,08:11:58,60,Decatur,InStore,23108,Plus member,10,DETCLO0010,4,8.05,32.20,0,0.00,32.20,1.29,33.49,Debit Card
13728,TXN20033013728,2020-02-04,17:20:23,33,Goshen,InStore,66041,New customer,10,DETCLO0010,3,8.05,24.15,0,0.00,24.15,0.97,25.12,Debit Card
13729,TXN20023013729,2020-02-03,15:50:39,23,Portage,Pickup,17322,Plus member,10,DETCLO0010,3,8.05,24.15,0,0.00,24.15,0.97,25.12,Cash
13730,TXN20017013730,2020-02-04,16:09:39,17,Gary,InStore,44736,Existing regular,10,DETCLO0010,10,8.05,80.50,27,21.74,58.76,2.35,61.11,Cash
13731,TXN20061013731,2020-02-21,10:57:36,61,Bluffton,Pickup,22111,Existing regular,10,DETCLO0010,5,8.05,40.25,0,0.00,40.25,1.61,41.86,Gift Card
13732,TXN20031013732,2020-02-15,15:40:46,31,Elkhart,Online,36580,New customer,10,DETCLO0010,12,8.05,96.60,16,15.46,81.14,3.25,84.39,Debit Card
13733,TXN20089013733,2020-02-19,09:55:42,89,Peoria,Online,29889,Existing regular,10,DETCLO0010,2,8.05,16.10,0,0.00,16.10,0.64,16.74,Gift Card
13734,TXN20091013734,2020-02-01,11:25:13,91,Champaign,Pickup,17862,New customer,10,DETCLO0010,1,8.05,8.05,0,0.00,8.05,0.32,8.37,Gift Card
13735,TXN20072013735,2020-02-26,13:33:02,72,Beverly Shores,InStore,43874,Plus member,10,DETCLO0010,2,8.05,16.10,30,4.83,11.27,0.45,11.72,Gift Card
13736,TXN20053013736,2020-02-06,13:32:07,53,Frankfort,Online,21904,Existing regular,10,DETCLO0010,1,8.05,8.05,0,0.00,8.05,0.32,8.37,Cash
13737,TXN20001013737,2020-02-22,14:01:57,1,Lafayette,InStore,12937,New customer,10,DETCLO0010,4,8.05,32.20,0,0.00,32.20,1.29,33.49,Debit Card
13738,TXN20098013738,2020-02-21,20:36:03,98,Appleton,InStore,25901,New customer,10,DETCLO0010,6,8.05,48.30,30,14.49,33.81,1.35,35.16,Debit Card
13739,TXN20081013739,2020-02-03,09:19:26,81,Arlington Heights,Pickup,13876,New customer,10,DETCLO0010,4,8.05,32.20,23,7.41,24.79,0.99,25.78,Cash
13740,TXN20001013740,2020-02-14,16:47:45,1,Lafayette,Online,15715,Plus member,10,DETCLO0010,4,8.05,32.20,0,0.00,32.20,1.29,33.49,Cash
13741,TXN20078013741,2020-02-13,16:26:57,78,Evanston,Pickup,7972,Plus member,10,DETCLO0010,4,8.05,32.20,0,0.00,32.20,1.29,33.49,Credit Card
13742,TXN20021013742,2020-02-02,15:03:27,21,Michigan City,Pickup,35495,Existing regular,11,DETDOW0011,3,14.37,43.11,0,0.00,43.11,1.72,44.83,Debit Card
13743,TXN20037013743,2020-02-15,09:35:59,37,Richmond,InStore,55902,New customer,11,DETDOW0011,1,14.37,14.37,23,3.31,11.06,0.44,11.50,Cash
13744,TXN20073013744,2020-02-09,19:10:55,73,Kankakee,InStore,62406,New customer,11,DETDOW0011,5,14.37,71.85,0,0.00,71.85,2.87,74.72,Cash
13745,TXN20013013745,2020-02-10,19:43:24,13,Noblesville,InStore,56644,Existing regular,11,DETDOW0011,4,14.37,57.48,0,0.00,57.48,2.30,59.78,Gift Card
13746,TXN20098013746,2020-02-04,11:07:48,98,Appleton,Pickup,38573,Existing regular,11,DETDOW0011,3,14.37,43.11,0,0.00,43.11,1.72,44.83,Cash
